id,price
111395,3415314.5522102024
111396,3465116.7424676884
111397,5906424.0147270225
111398,3860934.813027698
111399,3246757.381867703
111400,4938857.997744018
111401,4636251.245831012
111402,4530619.8335837005
111403,2217540.0453014253
111404,5670793.048552956
111405,3721863.075706134
111406,1717123.2996592054
111407,10297432.581307758
111408,3622129.423799274
111409,2824478.958576401
111410,1802429.9378323727
111411,2151452.5641315663
111412,3862990.1042021704
111413,4673624.185468581
111414,6856174.63559451
111415,951566.2381033902
111416,3445489.909479861
111417,3607544.4062937316
111418,1446110.0421877806
111419,3809550.3410657397
111420,2821136.2325589694
111421,3491153.9845625944
111422,3652994.8030551616
111423,2729066.591213026
111424,2173886.8119473495
111425,13652743.827592267
111426,4578963.393251448
111427,1633979.7979871836
111428,4066683.409455637
111429,5202542.505188042
111430,3666273.3897016016
111431,5700262.017721121
111432,3410068.085282965
111433,4033844.5716495304
111434,2747194.284318817
111435,4287254.71789935
111436,6241173.883206908
111437,1693522.407759707
111438,6023949.086913114
111439,4807884.091506442
111440,6096336.182324771
111441,6985980.478311269
111442,1826845.9860369337
111443,4667244.59555631
111444,5983428.720147846
111445,10394106.252691284
111446,3154871.1549328687
111447,5891050.957629672
111448,2963347.154673099
111449,3632079.468076293
111450,3355994.0315573514
111451,3598069.2072484074
111452,5766757.664251147
111453,1634314.1598142511
111454,7778244.637290526
111455,5236343.387834012
111456,3147902.6952144187
111457,5992732.176763881
111458,2996671.860838817
111459,2823310.3009372223
111460,2964908.02306062
111461,2386234.414703596
111462,5968049.177608581
111463,7558035.633111212
111464,1780225.5977782253
111465,3829654.9353882154
111466,2954586.2575286725
111467,2862789.717366374
111468,2306478.855736025
111469,1694158.516945845
111470,2752876.7871010555
111471,5513296.154965736
111472,5688259.734815484
111473,1415135.6677663038
111474,2144353.8022738453
111475,6427259.999066598
111476,7531150.8632262265
111477,4172200.13009906
111478,2386043.7691996954
111479,1942583.9214451313
111480,5610823.8929677475
111481,3287559.0615872247
111482,5832099.713356286
111483,2167250.984280082
111484,3259979.1260844935
111485,18055005.370436534
111486,4181228.9912709985
111487,1604698.376268711
111488,2440431.0074575986
111489,3850203.701687153
111490,10308778.842153445
111491,1851278.1326636046
111492,1388866.8541215193
111493,1427800.6635014676
111494,1791748.485144394
111495,2413993.2484345357
111496,2937462.8278191164
111497,9970874.875382032
111498,9582748.283182442
111499,4054739.5433743293
111500,3113312.5237985924
111501,2540017.7628814215
111502,3730639.6408453174
111503,4373427.948687873
111504,7396320.266009933
111505,1604110.6701825857
111506,1940455.6744559477
111507,7685586.164522361
111508,3699938.9844260183
111509,7560888.160972215
111510,5894750.778994329
111511,1418115.749967997
111512,2739401.5616003275
111513,7099112.238445332
111514,989740.7814031364
111515,4612424.413545281
111516,9633039.025167905
111517,13614818.78184121
111518,5671189.72896439
111519,1219511.2647829908
111520,5698741.133798156
111521,6424969.7107272865
111522,2614414.8935624454
111523,5101964.319314544
111524,3768055.9456636417
111525,3323412.84694088
111526,5201802.501000346
111527,7623015.682055186
111528,7072546.325120896
111529,8381516.209195102
111530,2489829.346359784
111531,2274584.1910783807
111532,5572258.439311349
111533,2021514.7258302616
111534,14488016.511679133
111535,1818242.4059992922
111536,2158982.110022852
111537,2523291.4260608214
111538,2736172.250559774
111539,5882799.055987032
111540,4098429.9400875024
111541,5708231.808838651
111542,3244891.5087045957
111543,11375568.22723119
111544,2665087.7527865614
111545,1718880.1597609574
111546,2308101.460616355
111547,5518596.272577705
111548,4233563.725458296
111549,4506060.26498672
111550,1505261.1200789222
111551,6545324.990991473
111552,4432871.972321604
111553,5112956.163487829
111554,4620878.739458375
111555,7392865.676361518
111556,5587191.60768403
111557,7260571.12233062
111558,3871581.8944621976
111559,13466929.478376858
111560,2860393.221278353
111561,1820849.908291202
111562,4276496.410340529
111563,1520980.1485887016
111564,2451208.1423371807
111565,5850991.287277469
111566,1451015.104062283
111567,2946840.7976214522
111568,2095101.7404286556
111569,2639728.82498697
111570,1071611.8656856935
111571,2467656.1554567646
111572,3374252.2885056166
111573,2902302.0306335883
111574,2880200.529981884
111575,2598392.210653734
111576,4892318.309759327
111577,3574407.7416309617
111578,4638314.9941672785
111579,4867552.451451172
111580,5281667.264815051
111581,2146283.44982823
111582,2724762.3006470073
111583,3380520.9873075155
111584,2637249.175015916
111585,2954296.986032409
111586,1613044.0005060076
111587,2398520.50310906
111588,2313062.249012869
111589,3317963.7110164724
111590,3860249.5127586112
111591,4189565.361959012
111592,5753787.453389509
111593,5037307.922943649
111594,5067502.387473537
111595,5633985.287467998
111596,2785570.4346386506
111597,3941517.674899472
111598,2652965.8687845133
111599,3425913.3692038264
111600,1448020.0065093422
111601,2481016.4130622204
111602,4467786.795031112
111603,3423456.311866122
111604,5224436.159898317
111605,9057209.308474474
111606,6600854.916438848
111607,5999004.17979513
111608,3989817.2995435908
111609,8554591.123756466
111610,8992387.070147863
111611,4307802.24413608
111612,9492139.752744576
111613,2955348.0569563042
111614,3656549.322215708
111615,4512860.158321729
111616,6869428.764364578
111617,4243779.269426943
111618,4622966.63645356
111619,7483856.054676221
111620,3389281.5559258685
111621,2408994.2367461026
111622,1269354.4094070345
111623,2603912.5923325624
111624,14444634.72410716
111625,2659507.39565499
111626,5751587.281819458
111627,3814269.6637199777
111628,5667010.787889446
111629,4747639.995849799
111630,3674758.5921034603
111631,4307639.350027503
111632,4468922.698522893
111633,5869980.421176447
111634,7620653.95724091
111635,7474734.705822222
111636,1132393.1519125164
111637,9825742.737994555
111638,5199103.970480037
111639,2217150.3247037157
111640,6229605.5524161905
111641,2901808.8433544054
111642,3326108.467915888
111643,5669436.814509461
111644,16644042.576575827
111645,4766143.6601390075
111646,5888141.874072015
111647,10719292.090945425
111648,4677018.810604471
111649,1073219.4237017473
111650,2986157.9961792417
111651,2402142.9459184734
111652,1143550.3730945117
111653,5549268.135624538
111654,4954165.7147457255
111655,5700350.007443706
111656,2920464.25497499
111657,6568817.395468469
111658,3626146.4454360614
111659,4643245.623690952
111660,3696422.8306618994
111661,1898699.1876045705
111662,1996139.5499000128
111663,3209877.2199577857
111664,3416429.4529548977
111665,2901784.795734893
111666,2109581.842918911
111667,3873935.893643115
111668,2367203.8470506533
111669,3321258.278135286
111670,4230443.858015738
111671,5255068.073384819
111672,6916881.280239473
111673,1836200.4311098626
111674,4184811.276930429
111675,5480778.29567369
111676,5299137.496840043
111677,2352794.383123606
111678,3060069.32931014
111679,5986131.344190627
111680,3998153.161739271
111681,4573269.44484037
111682,2271808.1202167505
111683,3441775.1752243927
111684,1783205.038827825
111685,5179471.32681438
111686,1766453.3878621429
111687,3636489.026221386
111688,819032.2571191126
111689,4002616.2011846574
111690,5336785.590735627
111691,2769441.801698663
111692,3011394.5878084823
111693,912536.145874266
111694,1850754.762797374
111695,3224775.2160139447
111696,7369356.4546508435
111697,4120950.252820179
111698,3450219.673435248
111699,7797626.572284161
111700,7302633.457157869
111701,11128650.673382219
111702,6201953.409149976
111703,3675855.365277829
111704,12594058.983886156
111705,6293565.717498915
111706,1479267.7463148227
111707,2238093.0326932715
111708,7599189.273834424
111709,3837005.392844471
111710,2519511.232034003
111711,7227021.656011146
111712,4269576.110379506
111713,3257665.626015884
111714,9708688.082965706
111715,12937111.459454702
111716,8829081.530968584
111717,1591718.9940809584
111718,1426493.5326187974
111719,2988982.8290200075
111720,2117827.618046005
111721,2044899.1441837843
111722,3434676.5618261774
111723,1775923.6069844088
111724,2100771.777507789
111725,3035385.363724491
111726,1046618.6642768602
111727,4860510.187647862
111728,6920867.468746149
111729,2884645.9758481183
111730,3138614.94886171
111731,2611776.1925147525
111732,4835323.137064312
111733,9666371.280875336
111734,2748510.1820168197
111735,4447237.703598704
111736,4363428.304249804
111737,5559711.685722227
111738,1461169.6578800934
111739,4781559.681892725
111740,4108748.905890586
111741,3140636.0418046834
111742,3987191.2711146004
111743,3251362.6777498233
111744,5238579.630637963
111745,2486105.6542691
111746,4003702.0007251427
111747,2483741.4532626276
111748,3282393.9026293317
111749,2451528.433057259
111750,3419944.29086843
111751,2938850.066705377
111752,9357454.716999143
111753,11011370.1249602
111754,37317404.87098479
111755,4918532.613257354
111756,4644371.023274897
111757,3892393.225065488
111758,5252317.537055528
111759,3263171.4503563195
111760,1603221.2642275644
111761,14919681.15178452
111762,1479869.013883717
111763,6293948.305952812
111764,1846255.7165950793
111765,4837869.640768165
111766,4180022.868546494
111767,1512357.8646004847
111768,2342128.957991493
111769,1011635.0954356156
111770,4092984.720300685
111771,3080338.5067774444
111772,3327289.9257973004
111773,5069705.110735286
111774,5409942.335920401
111775,2575784.2994505903
111776,2559120.8407684714
111777,2119342.3759105215
111778,1019259.1411661785
111779,2472469.8298838763
111780,7320605.837222241
111781,5440617.205193041
111782,5866501.784099638
111783,6420926.40910239
111784,3144908.2167606014
111785,13779654.825116308
111786,3418782.447710992
111787,6940614.503161352
111788,8700723.07944309
111789,19697230.43668647
111790,6199458.0314768385
111791,1782172.2756421226
111792,3469121.762320146
111793,4768889.9636413865
111794,7470145.463461632
111795,5049883.749659356
111796,4195772.597833988
111797,6296142.232258797
111798,814512.30737055
111799,2190513.284239935
111800,6078053.390171733
111801,6480536.677172529
111802,2773211.9290666752
111803,3370642.2400604337
111804,2489196.1542361155
111805,2908318.31831374
111806,1905806.5663431652
111807,2447942.680881957
111808,2324098.512289799
111809,1144754.8562652804
111810,4538844.634998652
111811,5593789.267194917
111812,5966994.541918669
111813,5009002.673741518
111814,5631943.638496058
111815,2662807.2627555714
111816,2661389.2676343555
111817,4586856.703277266
111818,2100181.7612994807
111819,1938115.6987387002
111820,6946763.019906713
111821,8199597.325510421
111822,4538998.799882107
111823,13598584.526618963
111824,2148578.8478343887
111825,5367421.4625274995
111826,2536762.555385707
111827,3275954.8448057845
111828,6328285.263548596
111829,1723368.2952740262
111830,6757397.789492574
111831,10022209.33330444
111832,2719448.9456606507
111833,5738583.69328999
111834,1550830.5866302499
111835,6920412.375671591
111836,2392149.228435185
111837,4837825.859977823
111838,6853860.612365915
111839,3125405.026968123
111840,3714924.794488335
111841,4133652.584752437
111842,2242980.14388136
111843,8191320.605447669
111844,4225996.052488625
111845,7012113.722841309
111846,3489021.554414737
111847,4002569.053507487
111848,5605665.033908931
111849,4607986.482477582
111850,3023419.9749777457
111851,4084104.9305105824
111852,2195997.8717907565
111853,4240545.067201416
111854,1851947.0021790287
111855,2984981.598950588
111856,1273311.942069468
111857,5367078.607648806
111858,5348611.921934162
111859,3572233.1284969733
111860,943180.8930449295
111861,2088508.7912855877
111862,2738374.6367735434
111863,5311763.373467328
111864,3344187.4691099203
111865,3292891.789306651
111866,2415535.0122786127
111867,3860954.7481457167
111868,1312842.1344277496
111869,1593322.8920512185
111870,4171682.4934303416
111871,3580899.867503009
111872,1119919.7578740357
111873,3595486.652675489
111874,1390894.9914834108
111875,2334956.522458286
111876,3128704.6107108262
111877,3898422.320685433
111878,3636458.8812299683
111879,3806701.7596717263
111880,5718122.081395035
111881,4313409.159291381
111882,3262106.486649502
111883,7519681.281762538
111884,3252305.1466651126
111885,2119090.2255015243
111886,4958164.446386427
111887,4654932.834583641
111888,4628956.934488037
111889,2887635.3408945343
111890,6819509.033487035
111891,6638050.717694442
111892,3937371.8608480077
111893,3314376.673118554
111894,1660290.0318086725
111895,2848799.703460714
111896,4420984.671729861
111897,2152641.163307733
111898,4027910.0402539927
111899,2679906.4640920283
111900,5109779.710055573
111901,3313319.7000766476
111902,1817941.3115915372
111903,10532729.288216162
111904,2765368.354651266
111905,5583000.948772203
111906,7175709.563168656
111907,3382039.09259995
111908,1600217.711494803
111909,3849816.64147738
111910,5755515.617959887
111911,8014067.052059911
111912,7814148.889059357
111913,4599059.823283658
111914,1713470.6066422975
111915,2755989.8021376766
111916,937269.2585439351
111917,5669549.760443152
111918,6109158.884523422
111919,5883784.206240273
111920,3070858.7971050963
111921,7343707.632364044
111922,9660645.317097291
111923,2372971.983054055
111924,6490088.73110822
111925,2385980.125024142
111926,7794551.774260657
111927,3633859.374601295
111928,5980303.472792283
111929,3074465.3409985797
111930,3001434.769167322
111931,4141315.371356108
111932,2777023.132027922
111933,1200760.4181939932
111934,12585107.987011367
111935,1638752.3616026202
111936,5190993.733029081
111937,5961214.18701615
111938,3787407.2215398666
111939,29563617.459623225
